pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Democratic People's Republic of Korea;01/01/2013;24929497;12742849;12186651;9765036;15220940;95,93;67,31;97,78;77,65;93,05;51,2;-0,44;;;;;South-East Asia;;2679,805017387;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;;1163
Democratic People's Republic of Korea;01/01/2014;25057790;12806616;12251177;9770814;15345549;95,57;67,13;97,63;77,53;92,33;50,8;-1,13;;;;;South-East Asia;;2666,546632269;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;;1275
Democratic People's Republic of Korea;01/01/2015;25183833;12869582;12314250;9775101;15468816;95,21;66,96;97,49;77,42;91,62;50,41;-1,15;;;;;South-East Asia;;2652,623335603;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;55,28;1094
Democratic People's Republic of Korea;01/01/2016;25307665;12931820;12375845;9774246;15594374;94,86;66,79;97,34;77,31;90,9;50,01;-0,68;1,36;344;1,6;1,12;South-East Asia;;2638,874616866;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;55,34;1419
Democratic People's Republic of Korea;01/01/2017;25429825;12993548;12436268;9768556;15722409;94,51;66,63;97,2;77,19;90,19;49,62;-0,5;;;;;South-East Asia;;2625,770384375;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;55,4;1176
Democratic People's Republic of Korea;01/01/2018;25549604;13054278;12495328;9757856;15852816;;;;;;;-0,35;;;;;South-East Asia;;2613,293182749;8,6578;12,922089552;10,427591305;76,347339971;13,225068724;27,740467799;55,46;797
Democratic Republic of the Congo;01/01/2000;47105826;23746689;23359141;30542153;16534234;33,92;0;67,9;0;15,52;0;-2,48;;;;;Africa;;18512,303184135;0,5841;0,0649;66,649546311;12,309536038;21,040917651;0,193859940;;371705
Democratic Republic of the Congo;01/01/2001;48428545;24403745;24024789;31172281;17222057;34,47;0;67,99;0;15,94;0;;;;;;Africa;;17961,685210809;0,604;0,067111111;66,956953642;11,903973510;21,139072848;0,200464653;;392142
Democratic Republic of the Congo;01/01/2002;49871666;25121036;24750634;31867429;17968327;35,02;0;68,08;0;16,37;0;-1,98;;;;;Africa;;17420,904400058;0,6239;0,069322222;67,244750761;11,524282738;21,230966501;0,207069366;;421355
Democratic Republic of the Congo;01/01/2003;51425580;25893609;25531974;32619349;18770684;35,57;0;68,18;0;16,8;0;-2,03;;;;;Africa;;16915,500253648;0,6438;0,071533333;67,514756135;11,168064616;21,317179248;0,213674079;;453465
Democratic Republic of the Congo;01/01/2004;53068880;26710607;26358262;33411557;19622660;36,12;0;68,27;0;17,24;0;-2,39;;;;;Africa;;16418,681635688;0,6637;0,073744444;67,768570137;10,833207775;21,398222088;0,220278792;;462186
Democratic Republic of the Congo;01/01/2005;54785903;27564081;27221813;34229993;20521483;36,67;0;68,36;0;17,68;0;-2,13;;;;;Africa;;15915,049849384;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;430919
Democratic Republic of the Congo;01/01/2006;56578037;28454736;28123310;35072910;21470101;37,23;0;68,45;0;18,12;0;-2,25;;;;;Africa;;15415,808020434;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;401908
Democratic Republic of the Congo;01/01/2007;58453683;29386784;29066903;35944533;22473029;37,8;0;68,54;0;18,57;0;-2,18;;;;;Africa;;14927,991845734;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;370372
Democratic Republic of the Congo;01/01/2008;60411195;30359388;30051807;36842282;23531326;38,36;0;68,63;0;19,03;0;-2,01;;;;;Africa;;14457,895427777;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;367991
Democratic Republic of the Congo;01/01/2009;62448574;31371535;31077037;37763464;24645971;38,93;0;68,72;0;19,49;0;-2;;;;;Africa;;14003,372509998;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;455852
Democratic Republic of the Congo;01/01/2010;64563854;32422236;32141617;38705362;25817901;39,5;0;68,81;0;19,95;0;-2,2;;;;;Africa;;13556,001809094;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;476691
Democratic Republic of the Congo;01/01/2011;66755153;33510549;33244602;39665446;27048151;40,08;0;68,9;0;20,42;0;-2,21;;;;;Africa;;13109,162956786;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;491470
Democratic Republic of the Congo;01/01/2012;69020747;34635680;34385069;40641055;28337627;40,65;0;68,99;0;20,89;0;-2,09;;;;;Africa;;12676,436631127;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;509275
Democratic Republic of the Congo;01/01/2013;71358807;35796890;35561914;41629125;29686908;41,23;0;69,08;0;21,37;0;-2,19;;;;;Africa;;12251,561975459;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;499551
Democratic Republic of the Congo;01/01/2014;73767447;36993480;36773965;42626472;31096388;41,81;0;69,17;0;21,85;0;-2,17;;;;;Africa;;11836,562636959;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;18,65;516765
Democratic Republic of the Congo;01/01/2015;76244544;38224572;38019960;43630111;32566508;42,39;0;69,26;0;22,34;0;-2,15;;;;;Africa;;11442,097949851;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;18,74;541487
Democratic Republic of the Congo;01/01/2016;78789127;39489787;39299343;44637912;34098241;42,98;0;69,35;0;22,83;0;-2,23;59,76;47050;69,76;49,8;Africa;;11052,305070588;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;18,82;537474
Democratic Republic of the Congo;01/01/2017;81398764;40787891;40610874;45647604;35692384;43,24;0;69,35;0;22,83;0;-2,35;;;;;Africa;;10678,275391607;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;18,91;620805
Democratic Republic of the Congo;01/01/2018;84068091;42116217;41951875;46656050;37348939;;;;;;;-2,12;;;;;Africa;;10334,450965930;0,6836;0,075955556;68,007606788;10,517846694;21,474546518;0,226883505;;720302
Denmark;01/01/2000;5341194;2698297;2642895;795838;4545356;100;93,83;100;0;100;0;1,5;;;;;Europe;;1123,676309308;0,75904;12,650666667;62,115277001;25,920537213;11,964185786;20,525689562;;26
Denmark;01/01/2001;5358062;2706251;2651808;795683;4562379;100;93,83;100;0;100;0;;;;;;Europe;;1119,657205750;0,70622;11,770333333;63,951197064;25,359591264;10,689211672;19,097349919;;5
Denmark;01/01/2002;5372801;2713230;2659568;792499;4580302;100;93,83;100;0;100;0;1,53;;;;;Europe;;1116,085753333;0,6534;10,89;65,997903878;24,734241653;9,267854469;17,669010276;;6
Denmark;01/01/2003;5386968;2719959;2667009;788673;4598295;100;93,83;100;0;100;0;1,2;;;;;Europe;;1113,054008720;0,645333333;10,755555555;65,753631961;25,620460048;8,625907990;17,450874347;;10
Denmark;01/01/2004;5402761;2727436;2675318;779832;4622929;100;94,14;100;0;100;0;1,09;;;;;Europe;;1110,181231535;0,637266667;10,621111112;63,305736251;28,991720875;7,702542874;17,232738417;;10
Denmark;01/01/2005;5421702;2736374;2685327;766864;4654838;100;94,46;100;0;100;0;1,07;;;;;Europe;;1107,127093762;0,6292;10,486666667;65,532774154;27,135756446;7,331469400;17,014602488;;10
Denmark;01/01/2006;5444286;2747016;2697277;756876;4687427;100;94,77;100;0;100;0;1,05;;;;;Europe;;1103,494546530;0,5923;9,871666667;59,800402068;33,773693280;6,425904652;16,016765819;;10
Denmark;01/01/2007;5469921;2759062;2710858;749746;4720211;100;95,08;100;0;100;0;1,12;;;;;Europe;;1098,611757563;0,5554;9,256666667;72,004204625;20,585143658;7,410651717;15,018929151;;15
Denmark;01/01/2008;5497729;2772095;2725636;742924;4754871;100;95,39;100;0;100;0;1,07;;;;;Europe;;1092,175816279;0,696;11,6;58,983297022;35,482933914;5,533769063;18,820984316;;10
Denmark;01/01/2009;5526388;2785430;2740959;737584;4788863;100;95,7;100;0;100;0;1;;;;;Europe;;1086,347419336;0,6597;10,995;59,352351581;35,250578258;5,397070162;17,839372634;;10
Denmark;01/01/2010;5554844;2798566;2756283;733539;4821305;100;96,01;100;0;100;0;1,04;;;;;Europe;;1081,532596581;0,8089;13,481666667;57,210467706;33,602449889;9,187082405;21,873985938;;6
Denmark;01/01/2011;5582978;2811390;2771590;728151;4854722;100;96,32;100;0;100;0;1,1;;;;;Europe;;1077,088672402;0,8657;14,428333333;54,134731747;32,822374613;13,042893640;23,409951325;;6
Denmark;01/01/2012;5610903;2824020;2786889;721427;4889233;100;96,64;100;0;100;0;0,91;;;;;Europe;;1073,043501899;0,7285;12,141666667;56,07267645;26,037735849;17,889587701;19,699837750;;6
Denmark;01/01/2013;5638145;2836352;2801800;716440;4921377;100;96,74;100;0;100;0;0,96;;;;;Europe;;1068,579281103;1,009;16,816666667;48,217945112;40,093221361;11,688833527;27,285018929;;6
Denmark;01/01/2014;5664196;2848322;2815877;713100;4950814;100;96,74;100;0;100;0;0,95;;;;;Europe;;1063,174728337;0,9892;16,486666667;48,600269729;43,316032531;8,08369774;26,749594375;;11
Denmark;01/01/2015;5688695;2859887;2828808;709587;4979108;100;96,74;100;0;100;0;0,9;;;;;Europe;;1055,690674187;0,8118;13,53;47,957132299;47,745750185;4,299088445;21,952406706;;11
Denmark;01/01/2016;5711349;2870945;2840401;705862;5006008;100;96,74;100;0;100;0;0,87;0,31;17;0,19;0,42;Europe;;1047,484204811;0,886995;14,78325;43,586942429;52,068726430;4,344331140;23,985803137;;
Denmark;01/01/2017;5732274;2881526;2850751;701971;5031580;100;96,73;100;0;100;0;0,87;;;;;Europe;;1040,766837006;0,895798;14,929966667;42,764998359;53,330103438;3,904898203;24,223850730;;
Denmark;01/01/2018;5752126;2891838;2860293;697769;5056587;;;;;;;0,96;;;;;Europe;;1035,619082731;1,099477;18,324616667;36,232681539;59,675918641;4,091399820;29,731665765;;
Djibouti;01/01/2000;717584;356818;360759;168406;549178;75,56;0;81,95;0;54,72;0;-0,24;;;;;Africa;0,3;404,294687703;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;1911
Djibouti;01/01/2001;733015;365248;367771;171618;561093;75,55;0;82,06;0;54,27;0;;;;;;Africa;0,3;391,905838091;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;451
Djibouti;01/01/2002;746942;373214;373733;174439;571782;75,55;0;82,18;0;53,82;0;-0,31;;;;;Africa;0,3;380,165980467;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;470
Djibouti;01/01/2003;759641;380252;379387;176988;581627;75,54;0;82,29;0;53,37;0;-0,91;;;;;Africa;0,3;372,018734863;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;520
Djibouti;01/01/2004;771603;385823;385776;179465;591287;75,54;0;82,4;0;52,92;0;-0,34;;;;;Africa;0,3;366,581008904;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;492
Djibouti;01/01/2005;783254;389622;393626;182018;601236;75,53;0;82,51;0;52,47;0;-0,81;;;;;Africa;0,3;361,071226114;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;498
Djibouti;01/01/2006;794563;391324;403230;184663;611545;75,53;0;82,62;0;52,02;0;-0,26;;;;;Africa;0,3;354,213427759;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;479
Djibouti;01/01/2007;805451;391252;414204;187353;622049;75,52;0;82,74;0;51,57;0;-0,12;;;;;Africa;0,3;346,742241064;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;645
Djibouti;01/01/2008;816358;390538;425823;190109;632825;75,52;0;82,85;0;51,11;0;0,27;;;;;Africa;0,3;339,794718684;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;638
Djibouti;01/01/2009;827823;390778;437042;192941;643899;75,51;0;82,96;0;50,66;0;0,49;;;;;Africa;0,3;332,925314864;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;613
Djibouti;01/01/2010;840198;393102;447092;195770;655376;75,51;0;83,07;0;50,21;0;0,25;;;;;Africa;0,3;326,371112240;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;556
Djibouti;01/01/2011;853674;397940;455731;198612;667325;75,52;0;83,19;0;49,76;0;0,18;;;;;Africa;0,3;320,235351634;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;595
Djibouti;01/01/2012;868137;404927;463209;201456;679729;75,53;0;83,3;0;49,31;0;0,16;;;;;Africa;0,3;314,367539665;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;626
Djibouti;01/01/2013;883293;413398;469898;204251;692437;75,54;0;83,41;0;48,86;0;-0,1;;;;;Africa;0,3;308,720425870;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;747
Djibouti;01/01/2014;898695;422312;476395;206929;705235;75,56;0;83,52;0;48,41;0;-0,77;;;;;Africa;0,3;303,310022273;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;870
Djibouti;01/01/2015;913993;430881;483117;209442;717972;75,58;0;83,63;0;47,96;0;-0,44;;;;;Africa;0,3;298,133979423;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;1059
Djibouti;01/01/2016;929112;438940;490177;211764;730569;75,6;0;83,75;0;47,51;0;-0,63;31,29;295;29,36;33,23;Africa;0,3;293,180332291;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;1437
Djibouti;01/01/2017;944099;446703;497397;213906;743079;75,63;0;83,86;0;47,06;0;-0,74;;;;;Africa;0,3;288,396926458;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;1761
Djibouti;01/01/2018;958923;454211;504712;215875;755533;;;;;;;-0,13;;;;;Africa;0,3;283,768981780;0,019;6,333333333;84,210526316;15,789473684;;6,333333333;;2124
Dominica;01/01/2000;69650;;;24202;45474;93,48;0;0;0;0;0;0,49;;;;;Americas;0,2;2926,286834636;0,0166;8,3;;;;8,3;;
Dominica;01/01/2001;69661;;;24118;45552;93,75;0;0;0;0;0;;;;;;Americas;0,2;2934,573679809;0,0166;8,3;;;;8,3;;5
Dominica;01/01/2002;69837;;;23957;45867;94,02;0;0;0;0;0;0,55;;;;;Americas;0,2;2929,887785298;0,0166;8,3;;;;8,3;;6
Dominica;01/01/2003;70100;;;23836;46257;94,3;0;0;0;0;0;0,67;;;;;Americas;0,2;2922,182285731;0,0166;8,3;;;;8,3;;17
Dominica;01/01/2004;70382;;;23719;46660;94,58;0;0;0;0;0;0,95;;;;;Americas;0,2;2916,557295768;0,0166;8,3;;;;8,3;;24
Dominica;01/01/2005;70589;;;23589;47038;94,85;0;0;0;0;0;0,83;;;;;Americas;0,2;2912,310335789;0,017166667;8,58333335;;;;8,583333333;;30
Dominica;01/01/2006;70718;;;23435;47372;95,12;0;0;0;0;0;0,91;;;;;Americas;0,2;2909,429460883;0,017733333;8,86666665;;;;8,866666667;;49
Dominica;01/01/2007;70795;;;23270;47680;95,4;0;0;0;0;0;0,79;;;;;Americas;0,2;2908,033442385;0,0183;9,15;;;;9,15;;58
Dominica;01/01/2008;70827;;;23098;47976;95,68;0;0;0;0;0;0,92;;;;;Americas;0,2;2907,737489459;0,018866667;9,43333335;;;;9,433333333;;56
Dominica;01/01/2009;70851;;;22937;48292;95,95;0;0;0;0;0;0,67;;;;;Americas;0,2;2907,526131391;0,019433333;9,71666665;;;;9,716666667;;51
Dominica;01/01/2010;70878;;;22793;48647;96,22;0;0;0;0;0;0,9;;;;;Americas;0,2;2908,879354229;0,02;;;;;;;51
Dominica;01/01/2011;70916;;;22671;49047;96,5;0;0;0;0;0;1,14;;;;;Americas;0,2;2909,429460883;0,02;;;;;;;49
Dominica;01/01/2012;70965;;;22561;49483;96,5;0;0;0;0;0;0,98;;;;;Americas;0,2;2903,263267913;0,02;;;;;;;52
Dominica;01/01/2013;71016;;;22457;49943;96,5;0;0;0;0;0;1,12;;;;;Americas;0,2;2906,174167018;0,02;;;;;;;41
Dominica;01/01/2014;71085;;;22358;50420;96,5;0;0;0;0;0;1,06;;;;;Americas;0,2;2883,049112742;0,02;;;;;;;35
Dominica;01/01/2015;71183;;;22256;50906;96,5;0;0;0;0;0;1,08;;;;;Americas;0,2;2856,857171426;0,02;;;;;;;35
Dominica;01/01/2016;71307;;;22151;51392;0;0;0;0;0;0;1;;;;;Americas;0,2;2854,084909026;0,02;;;;;;;20
Dominica;01/01/2017;71458;;;22044;51881;0;0;0;0;0;0;1,2;;;;;Americas;0,2;2840,788034601;0,02;;;;;;;26
Dominica;01/01/2018;71625;;;21933;52375;;;;;;;1,11;;;;;Americas;0,2;2823,941374977;0,02;;;;;;;36
Dominican Republic;01/01/2000;8471321;4226670;4244647;3274904;5287718;89,82;0;96,26;0;79,43;0;0,02;;;;;Americas;23,5;2751,501588085;4,865;20,702127660;12,332990750;86,330935252;1,336073998;26,961870982;;48
Dominican Republic;01/01/2001;8598601;4287804;4310795;3255760;5441366;90,27;0;96,38;0;80,07;0;;;;;;Americas;23,5;2710,796120447;4,9822;21,200851064;12,531087044;85,387083835;2,081829122;27,611394369;;45
Dominican Republic;01/01/2002;8724975;4346856;4378118;3235194;5597091;90,71;0;96,49;0;80,72;0;0,12;;;;;Americas;23,5;2671,942027727;5,0994;21,699574468;12,719796358;84,487957705;2,792245937;28,260917757;;82
Dominican Republic;01/01/2003;8850317;4404718;4445599;3174168;5793592;91,21;0;96,6;0;81,37;0;-0,42;;;;;Americas;23,5;2634,572860626;5,2166;22,198297872;12,899770467;83,630451416;3,469778118;28,910441144;;89
Dominican Republic;01/01/2004;8974444;4462660;4511784;3094744;6008254;91,72;0;96,72;0;82,02;0;-0,34;;;;;Americas;23,5;2598,658627707;5,3338;22,697021277;13,071602169;82,811740512;4,116657319;29,559964531;;93
Dominican Republic;01/01/2005;9097257;4521595;4575667;3014191;6223375;92,21;0;96,83;0;82,68;0;-0,26;;;;;Americas;23,5;2564,167472652;5,451;23,195744681;13,235831810;82,029250457;4,734917733;30,209487918;;62
Dominican Republic;01/01/2006;9218686;4581822;4636859;2932247;6439091;92,68;0;96,94;0;83,33;0;-0,11;;;;;Americas;23,5;2531,190732438;5,7882;24,630638298;12,918446067;81,495385039;5,586168894;32,078253159;;141
Dominican Republic;01/01/2007;9338861;4643110;4695746;2849396;6654957;93,14;0;97,06;0;83,99;0;-0,08;;;;;Americas;23,5;2499,413435528;6,1254;26,065531915;12,635896101;81,020115878;6,343988022;33,947018400;;352
Dominican Republic;01/01/2008;9458075;4705133;4752946;2765725;6870795;93,58;0;97,17;0;84,66;0;-0,04;;;;;Americas;23,5;2467,723230243;6,4626;27,500425532;12,382745001;80,594297704;7,022957295;35,81578364;;313
Dominican Republic;01/01/2009;9576737;4767298;4809438;2681990;7085768;94;0;97,28;0;85,32;0;0;;;;;Americas;23,5;2435,722576795;6,7998;28,935319149;12,154631313;80,210594239;7,634774447;37,684548881;45,21;222
Dominican Republic;01/01/2010;9695121;4829193;4865924;2597931;7300054;94,4;0;97,4;0;85,99;0;-0,04;;;;;Americas;23,5;2403,906399045;7,137;30,370212766;11,948015651;79,863051984;8,188932364;39,553314121;45,42;238
Dominican Republic;01/01/2011;9813211;4890693;4922526;2524085;7503010;94,78;0;97,51;0;86,66;0;0;;;;;Americas;23,5;2372,841685921;7,137;30,370212766;11,338951087;80,693545949;7,967502964;39,553314121;45,6;239
Dominican Republic;01/01/2012;9930916;4951906;4979010;2457254;7697696;95,13;0;97,62;0;87,33;0;0,25;;;;;Americas;23,5;2342,765072902;7,137;30,370212766;10,788970265;81,443475891;7,767553844;39,553314121;45,76;280
Dominican Republic;01/01/2013;10048232;5012859;5035367;2390521;7890775;95,47;0;97,73;0;88;0;0,21;;;;;Americas;23,5;2313,663680531;7,137;30,370212766;10,289873561;82,124022462;7,586103977;39,553314121;45,92;298
Dominican Republic;01/01/2014;10165183;5073656;5091526;2323582;8082262;95,8;0;97,85;0;88,68;0;0,15;;;;;Americas;23,5;2285,521996204;7,137;30,370212766;9,834911520;82,744388924;7,420699555;39,553314121;46,08;348
Dominican Republic;01/01/2015;10281680;5134308;5147367;2256692;8271701;96,12;0;97,96;0;89,36;0;0,24;;;;;Americas;23,5;2258,348972000;7,137;30,370212766;9,418477842;83,312219786;7,269302372;39,553314121;46,23;382
Dominican Republic;01/01/2016;10397741;5194798;5202940;2189850;8458941;96,58;0;98,27;0;90,04;0;0,25;2,21;235;2,22;2,19;Americas;23,5;2232,229364512;7,137;30,370212766;9,418477842;83,312219786;7,269302372;39,553314121;46,38;359
Dominican Republic;01/01/2017;10513104;5254937;5258174;2123575;8643423;96,69;0;98,27;0;90,28;0;0,16;;;;;Americas;23,5;2207,143933209;7,137;30,370212766;9,418477842;83,312219786;7,269302372;39,553314121;46,52;427
Dominican Republic;01/01/2018;10627141;5314402;5312745;2059693;8823303;;;;;;;0,03;;;;;Americas;23,5;2182,892789961;7,137;30,370212766;9,418477842;83,312219786;7,269302372;39,553314121;46,65;472
Ecuador;01/01/2000;12681123;6315964;6365159;5013641;7614955;82,37;66,23;90,37;77,24;70,22;49,51;-0,57;;;;;Americas;442,4;35037,401872109;9,3663;2,117156420;9,684581310;86,203767946;4,111650745;6,406497948;;669
Ecuador;01/01/2001;12914667;6433427;6481233;5038399;7814356;83,08;66,85;90,93;77,72;70,92;50;;;;;;Americas;442,4;34440,019988290;9,4762;2,141998192;10,386141121;85,204253882;4,409604997;6,481668947;;649
Ecuador;01/01/2002;13143465;6548517;6594948;5082637;7989423;83,82;67,43;91,54;78,2;71,69;50,5;-0,76;;;;;Americas;442,4;33846,930927243;9,5861;2,166839964;11,071618535;84,227652451;4,700729014;6,556839945;;815
Ecuador;01/01/2003;13369678;6662346;6707332;5140934;8148667;84,54;67,97;92,15;78,68;72,47;50,99;-0,96;;;;;Americas;442,4;33260,196986975;9,696;2,191681736;11,741560290;83,273184715;4,985254996;6,632010944;;720
Ecuador;01/01/2004;13596388;6776510;6819880;5199348;8310299;85,25;68,51;92,76;79,16;73,24;51,48;-0,84;;;;;Americas;442,4;32686,612741144;9,8059;2,216523508;12,396488617;82,340106647;5,263404737;6,707181943;;718
Ecuador;01/01/2005;13825847;6892161;6933678;5259140;8476093;85,96;69,05;93,37;79,64;74,02;51,98;-0,79;;;;;Americas;442,4;32127,786090528;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;772
Ecuador;01/01/2006;14059384;7009987;7049392;5320597;8646883;86,68;69,59;93,98;80,12;74,8;52,47;-0,85;;;;;Americas;442,4;31579,561256818;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;878
Ecuador;01/01/2007;14296557;7129752;7166802;5383366;8822087;87,39;70,13;94,6;80,6;75,58;52,96;-0,81;;;;;Americas;442,4;31041,616746194;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;1329
Ecuador;01/01/2008;14535739;7250590;7285150;5446778;9000784;88,11;70,67;95,21;81,08;76,36;53,46;-0,73;;;;;Americas;442,4;30517,085946641;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;1063
Ecuador;01/01/2009;14774424;7371185;7403227;5509980;9181295;88,82;71,21;95,82;81,56;77,15;53,95;-0,67;;;;;Americas;442,4;30007,937452171;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;1029
Ecuador;01/01/2010;15011117;7490761;7520353;5572140;9362550;89,53;71,74;96,44;82,04;77,93;54,44;-0,59;;;;;Americas;442,4;29513,825766357;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;86,98;859
Ecuador;01/01/2011;15243884;7608327;7635558;5638262;9539093;90,24;72,27;97,05;82,52;78,72;54,94;-0,69;;;;;Americas;442,4;29033,199700113;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;;912
Ecuador;01/01/2012;15474101;7724581;7749518;5707115;9712551;90,95;72,8;97,67;83;79,51;55,43;-0,57;;;;;Americas;442,4;28571,644464118;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,02;848
Ecuador;01/01/2013;15707474;7842413;7865060;5775237;9886310;91,65;73,32;98,29;83,48;80,3;55,92;-0,18;;;;;Americas;442,4;28137,143643616;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,03;711
Ecuador;01/01/2014;15951840;7965751;7986081;5842585;10060527;92,36;73,84;98,9;83,96;81,09;56,42;-0,02;;;;;Americas;442,4;27722,782700633;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,05;807
Ecuador;01/01/2015;16212020;8097063;8114959;5909194;10235174;93,05;74,37;99,5;84,45;81,88;56,91;-0,14;;;;;Americas;442,4;27315,551798227;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,07;1006
Ecuador;01/01/2016;16491116;8237882;8253234;5974947;10410121;93,68;74,85;100;84,87;82,67;57,4;-0,09;0,64;105;0,63;0,66;Americas;442,4;26910,654983079;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,09;1041
Ecuador;01/01/2017;16785361;8386317;8399038;6039811;10585047;93,99;75,07;100;84,87;83,47;57,9;-0,07;;;;;Americas;442,4;26495,866548992;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,11;1251
Ecuador;01/01/2018;17084358;8537161;8547198;6101055;10762370;;;;;;;-0,07;;;;;Americas;442,4;25999,560875409;9,9158;2,241365280;13,036902601;81,427707199;5,535390200;6,782352941;87,13;1424
Egypt;01/01/2000;68831561;34181137;34650424;39988667;29917321;97,87;0;99,44;0;96,69;0;0,05;;;;;Africa;;14,011220269;57,03;;7,759882870;86,383601757;5,856515373;103,879781421;66,05;3954
Egypt;01/01/2001;70152661;34828098;35324564;40711513;30515427;97,94;0;99,45;0;96,82;0;;;;;;Africa;;13,726033128;58,707;5870,7;8,185361628;86,328858091;5,485780280;106,934426230;67,55;4677
Egypt;01/01/2002;71485043;35475154;36009890;41457204;31132914;98,02;0;99,45;0;96,94;0;-0,41;;;;;Africa;;13,441987788;60,384;6038,4;8,599088838;86,275626424;5,125284738;109,989071038;69,05;6442
Egypt;01/01/2003;72826097;36122892;36703210;42217976;31763966;98,09;0;99,45;0;97,07;0;-0,64;;;;;Africa;;13,164247872;62,061;6206,1;9,001544727;86,223844966;4,774610307;113,043715847;70,55;5734
Egypt;01/01/2004;74172073;36772336;37399737;42982044;32399855;98,16;0;99,46;0;97,19;0;-0,82;;;;;Africa;;12,899492943;63,738;6373,8;9,393183707;86,173455251;4,433361042;116,098360656;72,04;5361
Egypt;01/01/2005;75523569;37425951;38097625;43742795;33035354;98,24;0;99,46;0;97,32;0;-0,63;;;;;Africa;;12,646172364;65,415;6541,5;9,774436090;86,124401914;4,101161996;119,153005464;73,54;6288
Egypt;01/01/2006;76873663;38080826;38792844;44493461;33665587;98,31;0;99,46;0;97,44;0;-0,84;;;;;Africa;;12,402382398;67,092;6709,2;10,14570966;86,076632488;3,777657852;122,207650273;75,03;7608
Egypt;01/01/2007;78232126;38741311;39490813;45274468;34262785;98,38;0;99,46;0;97,57;0;-0,55;;;;;Africa;;12,162675049;68,769;6876,9;10,507391131;86,030097217;3,462511653;125,262295082;76,51;6789
